PPE_Data_683_jpg.rf.054a503889086ae16af99a266c19dce2.jpg,353,284,364,314,shoes
PPE_Data_683_jpg.rf.054a503889086ae16af99a266c19dce2.jpg,356,154,376,167,no_goggles
PPE_Data_683_jpg.rf.054a503889086ae16af99a266c19dce2.jpg,359,162,372,176,no_mask
frame86_jpg.rf.04cb1f31106289819e8cf6fe8f3a34cd.jpg,191,272,227,299,no_goggles
frame86_jpg.rf.04cb1f31106289819e8cf6fe8f3a34cd.jpg,395,305,416,328,no_goggles
frame86_jpg.rf.04cb1f31106289819e8cf6fe8f3a34cd.jpg,391,324,416,369,no_mask
N5h_img_207_jpg.rf.04178ac3c4b5f15485780921137b9997.jpg,115,46,151,98,helmet
p113175_jpg.rf.03b71446d5ce70e96757f346ed12240b.jpg,86,187,118,235,no_helmet
PPE_Data_782_jpg.rf.03fec3f581a4b9f851b4b5ccb67a1fea.jpg,325,240,352,259,no_goggles
PPE_Data_782_jpg.rf.03fec3f581a4b9f851b4b5ccb67a1fea.jpg,329,252,347,269,no_mask
nglovpp272_jpg.rf.05a6b2c0c2e69eb8b1b24ca0218d559d.jpg,173,137,213,175,no_glove
nglovpp272_jpg.rf.05a6b2c0c2e69eb8b1b24ca0218d559d.jpg,123,190,179,281,no_glove
nglovpp272_jpg.rf.05a6b2c0c2e69eb8b1b24ca0218d559d.jpg,288,284,325,353,glove
frame1269_jpg.rf.035a572bd195f4230bc5b7d50de2e41e.jpg,301,285,312,298,no_shoes
frame1269_jpg.rf.035a572bd195f4230bc5b7d50de2e41e.jpg,354,315,369,347,shoes
frame1269_jpg.rf.035a572bd195f4230bc5b7d50de2e41e.jpg,366,318,378,346,shoes
frame1269_jpg.rf.035a572bd195f4230bc5b7d50de2e41e.jpg,283,277,299,287,no_shoes
packing632_jpg.rf.0525170b37affcfa802849b2353bd8dc.jpg,299,114,323,140,goggles
packing632_jpg.rf.0525170b37affcfa802849b2353bd8dc.jpg,83,156,105,176,goggles
kp350_jpg.rf.0482747b782732eb0af22f638c0995b8.jpg,164,307,188,329,goggles
PP02img611_jpg.rf.0612e97bc3e1eb406147c65f9cc0216b.jpg,157,130,180,216,no_glove
PP02img611_jpg.rf.0612e97bc3e1eb406147c65f9cc0216b.jpg,194,50,210,93,no_glove
PP02img611_jpg.rf.0612e97bc3e1eb406147c65f9cc0216b.jpg,168,59,184,102,no_glove
PP02img611_jpg.rf.0612e97bc3e1eb406147c65f9cc0216b.jpg,113,154,137,220,no_glove
PP02img611_jpg.rf.0612e97bc3e1eb406147c65f9cc0216b.jpg,279,125,306,177,no_glove
packing1123_jpg.rf.03854477330a84881f1f0e543e86abb0.jpg,121,113,144,130,no_goggles
packing1123_jpg.rf.03854477330a84881f1f0e543e86abb0.jpg,62,143,87,163,no_goggles
kp301_jpg.rf.06990ea9623bd925dff84ac55f7ed88b.jpg,170,292,195,319,goggles
frame84--3-_jpg.rf.066ba4afa14c138a50f2b13332c5d83e.jpg,325,170,337,179,no_mask
frame84--3-_jpg.rf.066ba4afa14c138a50f2b13332c5d83e.jpg,324,162,336,169,no_goggles
packing1392_jpg.rf.05cf51619fc2501a4ba79e2630681392.jpg,69,145,89,166,no_goggles
packing299_jpg.rf.0661e42ed7c1a359cf80283d0f39270d.jpg,103,104,119,114,no_goggles
helmet999801_jpg.rf.06df3e31bf0b2b58a77b2dd9318736f8.jpg,109,55,145,95,helmet
packing7_jpg.rf.059015d826853a79164757d899f07f52.jpg,63,159,82,177,goggles
packing7_jpg.rf.059015d826853a79164757d899f07f52.jpg,283,100,308,131,goggles
packing7_jpg.rf.059015d826853a79164757d899f07f52.jpg,127,99,150,115,no_goggles
packing785_jpg.rf.03ea741e852cfdf5740fe490c970dde4.jpg,297,102,323,127,goggles
frame76--3-_jpg.rf.0659b0e887079222053d86b3680280d8.jpg,324,168,336,177,no_mask
frame76--3-_jpg.rf.0659b0e887079222053d86b3680280d8.jpg,324,161,336,167,no_goggles
kp738_jpg.rf.0599fddc653bf537eb0ea84eef5a4833.jpg,158,291,185,312,goggles
frame3740_jpg.rf.0721dfca17baf4f71eb94dd4ce575751.jpg,293,182,308,190,goggles
frame3740_jpg.rf.0721dfca17baf4f71eb94dd4ce575751.jpg,293,188,308,201,no_mask
frame3814_jpg.rf.06bca2344d6d21f18a0c8f18a91029d9.jpg,299,179,313,187,goggles
frame3814_jpg.rf.06bca2344d6d21f18a0c8f18a91029d9.jpg,298,185,314,199,no_mask
frame3814_jpg.rf.06bca2344d6d21f18a0c8f18a91029d9.jpg,307,261,320,295,no_glove
packing641_jpg.rf.06c611077bcbb5600ee2aa0bd8b13cef.jpg,288,101,309,124,goggles
packing542_jpg.rf.06e642052ad4e490d9149f4435eda3de.jpg,283,102,304,121,goggles
frame3800_jpg.rf.05f91555afa1309a31985857656052f8.jpg,297,179,311,187,goggles
frame3800_jpg.rf.05f91555afa1309a31985857656052f8.jpg,296,186,312,199,no_mask
frame3800_jpg.rf.05f91555afa1309a31985857656052f8.jpg,305,263,317,297,no_glove
frame443_jpg.rf.05e432af6891496f69b326489c5ba741.jpg,278,182,291,196,no_mask
frame443_jpg.rf.05e432af6891496f69b326489c5ba741.jpg,277,174,292,184,no_goggles
kp881_jpg.rf.05f70c38da2e7a13e37debcae9ab0172.jpg,162,308,188,335,goggles
frame2134_jpg.rf.07bb5eff2606a30af4cbe39a8d4b500b.jpg,358,297,395,349,no_mask
fglov191_jpg.rf.06fe67b671e28e40dfcbdb3741c9fc16.jpg,268,222,298,284,glove
fglov191_jpg.rf.06fe67b671e28e40dfcbdb3741c9fc16.jpg,336,235,367,283,glove
fglov191_jpg.rf.06fe67b671e28e40dfcbdb3741c9fc16.jpg,267,35,299,78,no_glove
kp1435_jpg.rf.075bf9741d1579c548c47518851a6e37.jpg,156,280,187,304,goggles
packing93_jpg.rf.0761ad6e27e5027770ffebda6d68d854.jpg,297,107,324,129,goggles
frame56--2-_jpg.rf.078862254756482c39c7521cccf22a40.jpg,287,192,302,213,mask
frame56--2-_jpg.rf.078862254756482c39c7521cccf22a40.jpg,288,184,304,194,goggles
frame142--2-_jpg.rf.061bc81b305cbf8335c699f5b87f641e.jpg,276,184,293,206,mask
frame142--2-_jpg.rf.061bc81b305cbf8335c699f5b87f641e.jpg,278,177,293,186,goggles
packing1435_jpg.rf.077d4d6c6303c4bc883b992ae7c2d291.jpg,65,138,92,160,no_goggles
packing1435_jpg.rf.077d4d6c6303c4bc883b992ae7c2d291.jpg,292,115,320,138,no_goggles
packing1966_jpg.rf.07f6a6de8c7c08920e0f453885cbb3f6.jpg,296,82,327,103,goggles
p656213173_jpg.rf.072bebbc6949791b0db8f3be93191ae3.jpg,82,159,109,200,no_helmet
packing1082_jpg.rf.0788ac0fcfe4fb2158f08bb31b28f2d8.jpg,308,95,337,116,no_goggles
15h_img_273_jpg.rf.076a28881ddf7c0fbc02e64d74d27b6c.jpg,83,53,111,93,no_helmet
packing851_jpg.rf.05db4d90a1fa58d26c7ac8f0aaeadda6.jpg,69,138,90,154,goggles
kp569_jpg.rf.06e68ff291d6cb51269da7decd4426ab.jpg,162,309,190,331,goggles
kp569_jpg.rf.06e68ff291d6cb51269da7decd4426ab.jpg,373,268,396,287,no_goggles
frame99_jpg.rf.07a1492ded427dd5f797b756d1fdaffe.jpg,189,267,225,294,no_goggles
frame99_jpg.rf.07a1492ded427dd5f797b756d1fdaffe.jpg,386,326,415,369,no_mask
goggle8765174_jpg.rf.07c4e1d0dcfcc81188e03a81cedcdd0d.jpg,341,244,363,291,glove
goggle8765174_jpg.rf.07c4e1d0dcfcc81188e03a81cedcdd0d.jpg,237,205,285,267,glove
kp1975_jpg.rf.085355d694d55ec7f726539cebe61be4.jpg,158,299,184,321,no_goggles
fglov189_jpg.rf.08569409518c9320242f6d91c7ae33b2.jpg,263,39,300,76,no_glove
fglov189_jpg.rf.08569409518c9320242f6d91c7ae33b2.jpg,98,3,142,49,no_glove
frame94--2-_jpg.rf.0812a5687d31a561e8b383f46a4a9a5b.jpg,299,192,314,213,mask
frame94--2-_jpg.rf.0812a5687d31a561e8b383f46a4a9a5b.jpg,296,184,312,193,goggles
frame453_jpg.rf.0701367edd531b3f0161dd5674a8521f.jpg,277,181,290,193,no_mask
frame453_jpg.rf.0701367edd531b3f0161dd5674a8521f.jpg,277,172,292,182,no_goggles
frame79--3-_jpg.rf.076f56eafa41ed804360f7728f6cc457.jpg,324,168,336,177,no_mask
frame79--3-_jpg.rf.076f56eafa41ed804360f7728f6cc457.jpg,324,161,336,167,no_goggles
p1139_jpg.rf.086f459e1a5950847da4a9ef833f80cf.jpg,84,151,115,190,no_helmet
p1139_jpg.rf.086f459e1a5950847da4a9ef833f80cf.jpg,115,227,150,265,no_helmet
frame3772_jpg.rf.0803e9126f22093961e8d5eca9ef35d7.jpg,294,181,309,188,goggles
frame3772_jpg.rf.0803e9126f22093961e8d5eca9ef35d7.jpg,294,187,310,201,no_mask
frame3772_jpg.rf.0803e9126f22093961e8d5eca9ef35d7.jpg,305,263,317,297,no_glove
helmet999895_jpg.rf.06fad3f8184ee2b73426f737192be70b.jpg,107,54,143,97,helmet
kp597_jpg.rf.083fbd92e42f738c809e9dd6d1479d5f.jpg,167,278,195,300,goggles
kp597_jpg.rf.083fbd92e42f738c809e9dd6d1479d5f.jpg,373,272,398,290,no_goggles
p65213168_jpg.rf.08e7b1af5bc111667f58cef5195d64b0.jpg,82,141,110,181,helmet
packing1719_jpg.rf.08ca2a6c9f6584768b35fbcc599dfa40.jpg,74,157,101,182,goggles
packing1719_jpg.rf.08ca2a6c9f6584768b35fbcc599dfa40.jpg,293,106,322,137,no_goggles
packing1080_jpg.rf.0861f19106a5b338f9c67209a2c3247f.jpg,67,153,89,174,no_goggles
packing1080_jpg.rf.0861f19106a5b338f9c67209a2c3247f.jpg,123,106,143,126,no_goggles
frame1636_jpg.rf.0863a8efe82d683cfc20cc18f85b4848.jpg,329,329,353,347,no_goggles
packing749_jpg.rf.088b2f074a3d2d61058cf838fc74906c.jpg,70,144,93,167,goggles
packing749_jpg.rf.088b2f074a3d2d61058cf838fc74906c.jpg,294,108,317,132,goggles
packing1231_jpg.rf.07a1003c89b6924ecddf09779bfb648a.jpg,64,137,87,156,no_goggles
p65621340_jpg.rf.094bf071ea7c4386d65c0c7be3fcb8fe.jpg,86,154,110,191,no_helmet
PPE_Data_781_jpg.rf.07f685560e151891377c27970491f6f4.jpg,332,239,355,257,no_goggles
PPE_Data_781_jpg.rf.07f685560e151891377c27970491f6f4.jpg,334,251,354,270,no_mask
nglov80_jpg.rf.0927dd41a309e21ac9ef06e2e9eddae3.jpg,85,140,120,234,glove
nglovpp243_jpg.rf.08707ce1e6995fcab58ecdbe79528a67.jpg,166,121,211,163,no_glove
nglovpp243_jpg.rf.08707ce1e6995fcab58ecdbe79528a67.jpg,70,182,131,230,no_glove
PP02img1411_jpg.rf.085f687c6e91f94f2e525d6941116e5c.jpg,87,270,126,355,glove
PP02img1411_jpg.rf.085f687c6e91f94f2e525d6941116e5c.jpg,133,234,158,303,glove
PP02img1411_jpg.rf.085f687c6e91f94f2e525d6941116e5c.jpg,226,274,274,327,glove
PP02img1411_jpg.rf.085f687c6e91f94f2e525d6941116e5c.jpg,188,300,231,360,glove
PP02img1411_jpg.rf.085f687c6e91f94f2e525d6941116e5c.jpg,315,128,351,164,no_glove
packing1380_jpg.rf.097397cb15a5e61946c62fe5a62d7e26.jpg,62,139,88,164,no_goggles
helmet9991044_jpg.rf.08d03cf8956f2a0a7f5071a4450ae6be.jpg,120,69,148,122,no_helmet
kp930_jpg.rf.0935fb817a05f5d94576c4d44306fff3.jpg,158,300,181,321,goggles
packing1176_jpg.rf.07f8a520acfd6970405ec8e261419940.jpg,290,118,315,137,no_goggles
PPE_Data_100_jpg.rf.093e6d9ddb31bcab1ee7875210adfacf.jpg,362,211,373,232,shoes
PPE_Data_100_jpg.rf.093e6d9ddb31bcab1ee7875210adfacf.jpg,380,218,390,239,shoes
PPE_Data_100_jpg.rf.093e6d9ddb31bcab1ee7875210adfacf.jpg,369,119,380,127,goggles
PPE_Data_100_jpg.rf.093e6d9ddb31bcab1ee7875210adfacf.jpg,368,125,382,138,mask
frame2867_jpg.rf.084d120a48515a2ea2a176b1d33a972f.jpg,271,191,286,200,no_goggles
frame2867_jpg.rf.084d120a48515a2ea2a176b1d33a972f.jpg,269,198,287,221,mask
frame2867_jpg.rf.084d120a48515a2ea2a176b1d33a972f.jpg,292,278,303,318,no_glove
frame2867_jpg.rf.084d120a48515a2ea2a176b1d33a972f.jpg,233,267,247,289,no_glove
frame143_jpg.rf.097c888ff9bb885e36c5d8a736f81ecd.jpg,177,269,210,296,no_goggles
frame1205_jpg.rf.0a62073cec5ac40be003cf81db5594de.jpg,301,285,312,298,no_shoes
frame1205_jpg.rf.0a62073cec5ac40be003cf81db5594de.jpg,354,315,369,347,shoes
frame1205_jpg.rf.0a62073cec5ac40be003cf81db5594de.jpg,366,318,378,346,shoes
frame1205_jpg.rf.0a62073cec5ac40be003cf81db5594de.jpg,283,277,299,287,no_shoes
frame72_jpg.rf.09c807ad15138fe2b709968c88e50677.jpg,202,286,238,312,no_goggles
frame72_jpg.rf.09c807ad15138fe2b709968c88e50677.jpg,398,298,416,320,no_goggles
frame72_jpg.rf.09c807ad15138fe2b709968c88e50677.jpg,397,319,415,361,no_mask
helmet999813_jpg.rf.0930c732f7b1cf6507237df34dde1394.jpg,107,52,146,92,helmet
frame709_jpg.rf.09d14dca25fa13839652bb9009918fc9.jpg,146,199,181,223,no_goggles
frame709_jpg.rf.09d14dca25fa13839652bb9009918fc9.jpg,390,209,416,234,no_goggles
frame709_jpg.rf.09d14dca25fa13839652bb9009918fc9.jpg,388,230,415,273,no_mask
img180_jpg.rf.097c2cb671d2af6366d4b4ee462bbcfc.jpg,69,162,105,227,glove
img180_jpg.rf.097c2cb671d2af6366d4b4ee462bbcfc.jpg,20,134,55,231,glove
img180_jpg.rf.097c2cb671d2af6366d4b4ee462bbcfc.jpg,303,229,342,309,glove
img180_jpg.rf.097c2cb671d2af6366d4b4ee462bbcfc.jpg,243,37,283,65,no_glove
frame2340_jpg.rf.0a01df469ee19e31e39f2038307aa84b.jpg,131,199,169,233,no_mask
kp1832_jpg.rf.0ad6a7119a43d076541b40ca3d80e0f5.jpg,165,306,192,328,no_goggles
PPE_Data_605_jpg.rf.094ba0bd50c348bea1049c2dd63ddad2.jpg,349,246,366,317,no_glove
PPE_Data_605_jpg.rf.094ba0bd50c348bea1049c2dd63ddad2.jpg,306,247,323,317,no_glove
PPE_Data_605_jpg.rf.094ba0bd50c348bea1049c2dd63ddad2.jpg,327,205,344,216,goggles
PPE_Data_605_jpg.rf.094ba0bd50c348bea1049c2dd63ddad2.jpg,328,209,345,225,no_mask
frame55_jpg.rf.09bd932b96b019de6ab5b44881646845.jpg,246,163,317,363,suit
p651348_jpg.rf.0b38ad29a3f061f10fe28d52998ded84.jpg,80,142,119,188,helmet
frame140_jpg.rf.0b60a4908956cfabfc9b08f748925a41.jpg,179,267,215,294,no_goggles
packing64_jpg.rf.0ac70f715a2246a280434e916d1b34f2.jpg,284,96,312,125,goggles
PP02img97_jpg.rf.0b347950cc702e80d8f9a9ebc904600b.jpg,97,201,125,263,no_glove
PP02img97_jpg.rf.0b347950cc702e80d8f9a9ebc904600b.jpg,48,196,72,260,no_glove
PP02img97_jpg.rf.0b347950cc702e80d8f9a9ebc904600b.jpg,215,276,257,305,glove
frame137_jpg.rf.0ad747a1f4f0c19af308262e3c76d7a1.jpg,183,263,219,289,no_goggles
frame545_jpg.rf.0b2d63a1b84ba921c667986f61abe1d5.jpg,303,180,317,192,no_mask
frame545_jpg.rf.0b2d63a1b84ba921c667986f61abe1d5.jpg,304,175,315,181,no_goggles
frame545_jpg.rf.0b2d63a1b84ba921c667986f61abe1d5.jpg,310,247,324,285,no_glove
frame545_jpg.rf.0b2d63a1b84ba921c667986f61abe1d5.jpg,265,222,281,265,no_glove
frame1373_jpg.rf.09fbd1de59eff2a827abf3cd4f82db47.jpg,353,316,366,346,shoes
frame1373_jpg.rf.09fbd1de59eff2a827abf3cd4f82db47.jpg,364,315,379,352,shoes
frame1373_jpg.rf.09fbd1de59eff2a827abf3cd4f82db47.jpg,332,302,344,321,no_shoes
packing1729_jpg.rf.0a8a7dd14807e83a92ef3bd21dee9eb6.jpg,295,94,322,117,no_goggles
N5h_img_173_jpg.rf.0af18ac41ef606a27b55936159fb70ce.jpg,111,42,149,82,helmet
packing1029_jpg.rf.0b1b45dfc0d2bb9067e99f73e4fee05c.jpg,303,128,325,147,no_goggles
kp686_jpg.rf.0ab3ce0ad017ae718f93abbc094d1961.jpg,165,294,189,315,goggles
PPE_Data_688_jpg.rf.0bbcab595e3c286a362d556d19bb3c02.jpg,361,159,378,171,no_goggles
PPE_Data_688_jpg.rf.0bbcab595e3c286a362d556d19bb3c02.jpg,362,162,376,177,no_mask
packing784_jpg.rf.0b5f4f61637ac3f4cbdb4209f7f52b75.jpg,292,99,316,120,goggles
packing784_jpg.rf.0b5f4f61637ac3f4cbdb4209f7f52b75.jpg,133,107,151,125,no_goggles
frame3842_jpg.rf.0b45c2ddc8c72b6345ab56f9b3a5bc23.jpg,297,183,312,190,goggles
frame3842_jpg.rf.0b45c2ddc8c72b6345ab56f9b3a5bc23.jpg,297,187,312,201,no_mask
frame3842_jpg.rf.0b45c2ddc8c72b6345ab56f9b3a5bc23.jpg,309,262,322,296,no_glove
frame99--3-_jpg.rf.0acfdf26feac75039b832b1ff381142a.jpg,325,168,337,177,no_mask
frame99--3-_jpg.rf.0acfdf26feac75039b832b1ff381142a.jpg,326,163,338,169,no_goggles
PP02img807_jpg.rf.0b7197aaa83223afc0f192b95e6cdb62.jpg,167,151,203,204,glove
kp321_jpg.rf.0b61ea532b68646a2b374147523313a0.jpg,166,296,192,320,goggles
PP02img1310_jpg.rf.0bcdf983181e4b10831b3af8fa1df9fe.jpg,81,266,107,340,glove
PP02img1310_jpg.rf.0bcdf983181e4b10831b3af8fa1df9fe.jpg,125,233,150,304,glove
PP02img1310_jpg.rf.0bcdf983181e4b10831b3af8fa1df9fe.jpg,317,120,351,178,no_glove
PP02img1310_jpg.rf.0bcdf983181e4b10831b3af8fa1df9fe.jpg,215,272,249,327,glove
PPE_Data_702_jpg.rf.0b76584b4eafd6928b53906214a2b51b.jpg,369,265,391,308,no_glove
PPE_Data_702_jpg.rf.0b76584b4eafd6928b53906214a2b51b.jpg,317,211,366,258,no_glove
frame118_jpg.rf.0bb098feeb262af73275fdf5fbaa6975.jpg,185,263,221,289,no_goggles
frame118_jpg.rf.0bb098feeb262af73275fdf5fbaa6975.jpg,386,326,415,369,no_mask
frame1176_jpg.rf.0bbb9b114b82d460460f42e6f49ab23e.jpg,301,285,312,298,no_shoes
frame1176_jpg.rf.0bbb9b114b82d460460f42e6f49ab23e.jpg,354,315,369,347,shoes
frame1176_jpg.rf.0bbb9b114b82d460460f42e6f49ab23e.jpg,366,318,378,346,shoes
frame1176_jpg.rf.0bbb9b114b82d460460f42e6f49ab23e.jpg,280,278,296,288,no_shoes
frame3776_jpg.rf.09f9f3537995ece946a3719c8f319bb3.jpg,294,181,309,188,goggles
frame3776_jpg.rf.09f9f3537995ece946a3719c8f319bb3.jpg,294,187,310,201,no_mask
frame3776_jpg.rf.09f9f3537995ece946a3719c8f319bb3.jpg,305,263,317,297,no_glove
frame1119_jpg.rf.0b7ebc45e067c8ce2db52e9b3f9f7165.jpg,154,224,196,254,goggles
N5h_img_217_jpg.rf.0c6ed4a97a6e2b84790e812394737eaa.jpg,133,37,174,92,helmet
PP02img863_jpg.rf.0b4023b8f6e337a61252e98687e2650f.jpg,255,138,295,201,no_glove
packing1424_jpg.rf.0b42b3b330aaad797ea9f101588a6f41.jpg,289,102,319,125,no_goggles
packing124_jpg.rf.0c9c57f19acda2e635f812031870affa.jpg,69,158,93,177,goggles
packing124_jpg.rf.0c9c57f19acda2e635f812031870affa.jpg,292,91,310,106,no_goggles
packing124_jpg.rf.0c9c57f19acda2e635f812031870affa.jpg,103,124,123,139,no_goggles
helmet999621_jpg.rf.0d841c37591f6e434d38617a3db30ea8.jpg,120,56,147,112,helmet
img244_jpg.rf.0be6bfa09a81718a8767fa0b0bdbba85.jpg,107,188,133,278,glove
img244_jpg.rf.0be6bfa09a81718a8767fa0b0bdbba85.jpg,80,195,116,274,glove
img244_jpg.rf.0be6bfa09a81718a8767fa0b0bdbba85.jpg,363,220,399,299,glove
img244_jpg.rf.0be6bfa09a81718a8767fa0b0bdbba85.jpg,213,29,243,70,no_glove
p656213103_jpg.rf.0cdf2829594e7ba5973dc3842429c508.jpg,78,153,113,195,no_helmet
kp267_jpg.rf.0be16df93194a217192ba0b8d88bb654.jpg,158,292,183,315,goggles
packing1703_jpg.rf.0c05655a05708fd7f7956f6d22cf5cb7.jpg,293,99,319,122,no_goggles
packing20_jpg.rf.0cd91ed43605414ce000236ce50a7fa0.jpg,286,92,315,121,goggles
packing20_jpg.rf.0cd91ed43605414ce000236ce50a7fa0.jpg,117,100,137,117,no_goggles
kp571_jpg.rf.0d5b0cb2cad8fce04f6e8fda98e4f70d.jpg,164,308,191,328,goggles
kp571_jpg.rf.0d5b0cb2cad8fce04f6e8fda98e4f70d.jpg,372,267,394,287,no_goggles
frame1217_jpg.rf.0d9261ede6f084b1968c8f7bfc914cc0.jpg,301,285,312,298,no_shoes
frame1217_jpg.rf.0d9261ede6f084b1968c8f7bfc914cc0.jpg,354,315,369,347,shoes
frame1217_jpg.rf.0d9261ede6f084b1968c8f7bfc914cc0.jpg,366,318,378,346,shoes
frame1217_jpg.rf.0d9261ede6f084b1968c8f7bfc914cc0.jpg,283,277,299,287,no_shoes
kp1568_jpg.rf.09f971cbad3b444a79b20ddd4273c5f1.jpg,159,298,190,318,no_goggles
kp1568_jpg.rf.09f971cbad3b444a79b20ddd4273c5f1.jpg,303,264,335,288,no_goggles
p11349_jpg.rf.0d8d7754e99454b4c9436498d3f67f6a.jpg,140,58,171,105,no_helmet
packing1332_jpg.rf.0c8ee39661a7d3d8196a7cd931b3b0ee.jpg,304,107,327,127,no_goggles
frame261_jpg.rf.0d7a7cc583f5ca3efa0a4575af9a12c1.jpg,175,268,209,300,no_goggles
PP02img872_jpg.rf.0cfab9d2ecf3fedda7d5f6fb6179177f.jpg,254,138,295,202,no_glove
frame1565_jpg.rf.0c03569faf6c17f4604463779c94fcb1.jpg,382,293,401,309,no_goggles
frame2993_jpg.rf.0d7f5b2266821c7bb5773a9319688400.jpg,271,188,286,199,no_goggles
frame2993_jpg.rf.0d7f5b2266821c7bb5773a9319688400.jpg,292,274,302,318,no_glove
frame2993_jpg.rf.0d7f5b2266821c7bb5773a9319688400.jpg,268,197,282,219,mask
PPE_Data_335_jpg.rf.0d65cbdf6bbf7a58977516da702734ee.jpg,379,191,390,251,no_glove
PPE_Data_335_jpg.rf.0d65cbdf6bbf7a58977516da702734ee.jpg,351,186,359,222,no_glove
PPE_Data_335_jpg.rf.0d65cbdf6bbf7a58977516da702734ee.jpg,353,293,364,314,shoes
PPE_Data_335_jpg.rf.0d65cbdf6bbf7a58977516da702734ee.jpg,365,269,381,286,shoes
PPE_Data_356_jpg.rf.0d4dc0dd6187928014b09316842f8d2b.jpg,339,159,353,167,no_goggles
PPE_Data_356_jpg.rf.0d4dc0dd6187928014b09316842f8d2b.jpg,339,163,352,175,no_mask
kp1439_jpg.rf.0c687b990390043485aa9246777582ca.jpg,165,287,194,313,goggles
nglovpp297_jpg.rf.0dc594a68c80f21e5c1323d23c049973.jpg,175,111,216,152,no_glove
nglovpp297_jpg.rf.0dc594a68c80f21e5c1323d23c049973.jpg,72,147,109,192,no_glove
kp1154_jpg.rf.0bd38bc279cf83bc9275b64bbf835b44.jpg,157,271,181,289,goggles
packing1124_jpg.rf.0dc84a70498993a17b76d5d6aaa4c2d5.jpg,139,110,162,125,no_goggles
packing1124_jpg.rf.0dc84a70498993a17b76d5d6aaa4c2d5.jpg,65,145,88,164,no_goggles
packing1124_jpg.rf.0dc84a70498993a17b76d5d6aaa4c2d5.jpg,288,116,315,136,no_goggles
PPE_Data_157_jpg.rf.0d9ea8f287933252c42fad469ca3b79c.jpg,337,258,359,276,goggles
PPE_Data_157_jpg.rf.0d9ea8f287933252c42fad469ca3b79c.jpg,337,268,357,293,mask
frame557_jpg.rf.0cf77611a2e07cef607074d9e7557e40.jpg,303,180,317,192,no_mask
frame557_jpg.rf.0cf77611a2e07cef607074d9e7557e40.jpg,304,175,315,181,no_goggles
frame557_jpg.rf.0cf77611a2e07cef607074d9e7557e40.jpg,310,247,324,285,no_glove
frame557_jpg.rf.0cf77611a2e07cef607074d9e7557e40.jpg,265,222,281,265,no_glove
packing1684_jpg.rf.0dbb0269ed600d5c2c1266f305977c06.jpg,76,160,97,180,goggles
packing1684_jpg.rf.0dbb0269ed600d5c2c1266f305977c06.jpg,303,86,327,108,no_goggles
packing1684_jpg.rf.0dbb0269ed600d5c2c1266f305977c06.jpg,120,91,145,113,no_goggles
packing1117_jpg.rf.0de20888c7c2d82500ef0d2face372b3.jpg,271,108,297,129,no_goggles
packing1117_jpg.rf.0de20888c7c2d82500ef0d2face372b3.jpg,121,110,144,131,no_goggles
packing1117_jpg.rf.0de20888c7c2d82500ef0d2face372b3.jpg,67,142,89,164,no_goggles
kp237_jpg.rf.0e7030e990366c9d083e201aff8965b1.jpg,163,289,189,316,goggles
PPE_Data_40_jpg.rf.0da4727137d95e8aeb85f72aa7644756.jpg,377,128,388,137,goggles
PP02img249_jpg.rf.0d6d5a537dc243fe521f5c776db13040.jpg,90,205,124,255,no_glove
PP02img249_jpg.rf.0d6d5a537dc243fe521f5c776db13040.jpg,176,147,198,210,no_glove
PP02img249_jpg.rf.0d6d5a537dc243fe521f5c776db13040.jpg,289,341,312,416,glove
PP02img249_jpg.rf.0d6d5a537dc243fe521f5c776db13040.jpg,0,326,30,381,no_glove
frame3817_jpg.rf.0e1899bfb6efb0eb2598a701401f08b2.jpg,299,179,313,187,goggles
frame3817_jpg.rf.0e1899bfb6efb0eb2598a701401f08b2.jpg,298,185,314,199,no_mask
frame3817_jpg.rf.0e1899bfb6efb0eb2598a701401f08b2.jpg,307,261,320,295,no_glove
frame142--3-_jpg.rf.0e802a42b4c6a31002398912586969d0.jpg,321,165,332,175,no_mask
frame142--3-_jpg.rf.0e802a42b4c6a31002398912586969d0.jpg,322,160,332,167,no_goggles
img451_jpg.rf.0e722c80582761699e7b568767c964d9.jpg,121,216,144,293,glove
img451_jpg.rf.0e722c80582761699e7b568767c964d9.jpg,87,194,116,288,glove
img451_jpg.rf.0e722c80582761699e7b568767c964d9.jpg,380,202,406,279,glove
img451_jpg.rf.0e722c80582761699e7b568767c964d9.jpg,238,34,277,64,no_glove
PPE_Data_608_jpg.rf.0e4b1367b9004dce645b556e4359dc2b.jpg,331,247,356,261,no_goggles
PPE_Data_608_jpg.rf.0e4b1367b9004dce645b556e4359dc2b.jpg,335,256,354,270,no_mask
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,115,183,140,299,no_glove
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,89,163,105,252,no_glove
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,231,268,267,391,no_glove
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,303,259,341,364,no_glove
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,31,127,53,208,no_glove
PP02img778_jpg.rf.0d98c0fe4c937883d744da3e3a90d787.jpg,61,125,80,194,no_glove
